Data,BDIY,CRY,Cl1,DXY,ECSURPUS,EMUSTRUU,EONIA,GBP,GT10,GTDEM10Y,GTDEM2Y,GTDEM30Y,GTGBP20Y,GTGBP2Y,GTGBP30Y,GTITL10YR,GTITL2YR,GTITL30YR,GTJPY10YR,GTJPY2YR,GTJPY30YR,JPY,LF94TRUU,LF98TRUU,LG30TRUU,LMBITR,LP01TREU,LUACTRUU,LUMSTRUU,MXBR,MXCN,MXEU,MXIN,MXJP,MXRU,MXUS,US0001M,USGG2YR,USGG30YR,USGG3M,VIX,XAUBGNL,Y,Year,us_slope_10y_2y,us_slope_30y_2y,us_slope_10y_3m,us_slope_2y_3m,de_slope_10y_2y,de_slope_30y_2y,it_slope_10y_2y,it_slope_30y_2y,uk_slope_20y_2y,uk_slope_30y_2y,jp_slope_10y_2y,jp_slope_30y_2y,us_de_10y_spread,it_de_10y_spread,us_curvature,de_curvature,us_slope_10y_2y_zscore,de_slope_10y_2y_zscore,it_de_10y_spread_zscore
2000-03-21,1624,171.25,28.0,105.81,0.566,249.9143,3.49,1.5721,6.135,5.221,4.421,5.564,4.5585,6.2924,4.3152,5.503,4.59,5.858,1.884,0.494,2.339,106.98,122.0019,546.84,315.4834,484.8225,121.1437,1010.44,887.03,905.21,25.74,139.93,238.15,987.77,249.45,1457.01,6.1125,6.502,5.969,5.918,21.7,290.83,0,2000,-0.367,-0.5329999999999995,0.21699999999999964,0.5839999999999996,0.7999999999999998,1.1429999999999998,0.9130000000000003,1.2679999999999998,-1.7338999999999993,-1.9771999999999998,1.39,1.845,0.9139999999999997,0.28200000000000003,0.2010000000000005,-0.45699999999999985,,,
2000-03-28,1627,170.05,27.09,105.53,0.572,250.9738,3.59,1.5875,6.151,5.278,4.465,5.62,4.7027,6.4345,4.4888,5.555,4.646,5.931,1.875,0.492,2.35,105.93,122.0019,544.41,315.1744,488.3621,121.0714,1008.69,883.36,914.4,27.33,142.68,259.64,1009.1,268.41,1474.82,6.13125,6.598,5.977,5.886,24.86,279.9,0,2000,-0.44700000000000006,-0.6209999999999996,0.2649999999999997,0.7119999999999997,0.8129999999999997,1.1550000000000002,0.9089999999999998,1.2850000000000001,-1.7317999999999998,-1.9456999999999995,1.383,1.858,0.8730000000000002,0.27700000000000014,0.2730000000000006,-0.4709999999999992,,,
2000-04-04,1676,166.01,25.45,105.17,0.631,248.4286,3.75,1.6023,5.895,5.182,4.391,5.569,4.6626,6.3886,4.4666,5.482,4.585,5.869,1.782,0.439,2.205,104.66,124.6394,536.9,311.1474,489.2139,120.0604,1021.25,897.26,864.74,26.42,137.99,226.13,1039.55,267.67,1465.45,6.13125,6.308,5.773,5.876,27.12,287.4,0,2000,-0.41300000000000026,-0.5350000000000001,0.01899999999999924,0.4319999999999995,0.7910000000000004,1.178,0.8970000000000002,1.2839999999999998,-1.726,-1.9220000000000006,1.343,1.766,0.7129999999999992,0.2999999999999998,0.29100000000000037,-0.4040000000000008,,,
2000-04-11,1684,162.63,24.14,105.94,0.509,247.7315,3.58,1.5867,5.882,5.162,4.39,5.521,4.6412,6.2868,4.4507,5.443,4.583,5.843,1.742,0.414,2.077,107.04,124.6394,538.45,311.3576,491.4975,120.2116,1017.81,895.22,860.38,26.46,136.71,262.49,1028.54,259.18,1468.75,6.13,6.331,5.77,5.844,27.25,281.7,0,2000,-0.44900000000000073,-0.5610000000000008,0.03799999999999937,0.4870000000000001,0.7720000000000002,1.1310000000000002,0.8599999999999994,1.2599999999999998,-1.6456,-1.8361,1.328,1.663,0.7199999999999998,0.2809999999999997,0.33700000000000063,-0.41300000000000026,,,
2000-04-18,1670,167.54,26.11,106.63,0.506,245.6351,3.61,1.5787,6.059,5.253,4.429,5.609,4.7615,6.2862,4.5739,5.535,4.622,5.929,1.713,0.414,2.042,104.73,124.6394,537.47,309.8029,490.0599,120.1951,1010.63,896.09,782.6,29.59,132.97,219.97,967.7,235.12,1410.47,6.13,6.329,5.91,5.813,26.12,280.95,0,2000,-0.2699999999999996,-0.4189999999999996,0.24600000000000044,0.516,0.8239999999999998,1.1799999999999997,0.9130000000000003,1.3070000000000004,-1.5247000000000002,-1.7123,1.2990000000000002,1.628,0.806,0.28200000000000003,0.12099999999999955,-0.46799999999999997,,,
2000-04-25,1647,168.78,25.33,108.67,0.363,247.1355,3.35,1.5803,6.128,5.334,4.56,5.675,4.7831,6.3482,4.5968,5.62,4.73,5.986,1.718,0.384,2.101,105.72,124.6394,538.79,310.9459,489.0575,121.3966,1009.42,894.2,768.91,30.79,137.08,207.69,1008.62,249.61,1439.63,6.15,6.484,5.936,5.813,25.24,278.55,1,2000,-0.35599999999999987,-0.548,0.3150000000000004,0.6710000000000003,0.774,1.1150000000000002,0.8899999999999997,1.2559999999999993,-1.5651000000000002,-1.7514000000000003,1.334,1.717,0.7940000000000005,0.2860000000000005,0.1639999999999997,-0.43299999999999983,,,
2000-05-02,1622,173.74,26.89,110.26,0.337,246.0949,3.93,1.5592,6.299,5.343,4.695,5.641,4.6532,6.1962,4.4566,5.625,4.854,5.963,1.73,0.356,2.175,108.44,124.358,537.67,309.8978,486.3207,122.2791,1001.05,888.77,791.3,29.53,142.61,193.26,1031.16,268.6,1409.11,6.29125,6.711,6.011,5.918,28.5,274.9,1,2000,-0.4119999999999999,-0.7000000000000002,0.3810000000000002,0.7930000000000001,0.6479999999999997,0.9459999999999997,0.7709999999999999,1.109,-1.5430000000000001,-1.7396000000000003,1.374,1.819,0.9560000000000004,0.28200000000000003,0.12399999999999967,-0.34999999999999964,,,
2000-05-09,1609,177.22,28.65,110.75,0.414,240.0705,4.03,1.5322,6.529,5.355,4.786,5.62,4.7116,6.2896,4.4951,5.705,4.956,5.989,1.711,0.32,2.147,109.48,124.358,537.98,306.6862,480.6,121.6067,986.94,878.13,743.21,28.12,137.33,200.09,1012.28,272.04,1375.57,6.46125,6.843,6.213,6.138,28.93,277.35,1,2000,-0.31400000000000006,-0.6299999999999999,0.391,0.7050000000000001,0.5690000000000008,0.8340000000000005,0.7489999999999997,1.0329999999999995,-1.5780000000000003,-1.7945000000000002,1.391,1.8269999999999997,1.1739999999999995,0.34999999999999964,-0.0019999999999997797,-0.30400000000000116,,,
2000-05-16,1612,182.08,29.73,111.31,0.4,239.814,3.9,1.4994,6.424,5.348,4.852,5.567,4.7184,6.3362,4.4866,5.706,5.028,5.975,1.744,0.343,2.201,109.73,124.358,538.5,306.731,479.0465,120.1032,990.92,879.56,780.03,32.29,140.15,183.77,1002.21,261.52,1426.88,6.57,6.872,6.113,6.211,24.34,275.85,1,2000,-0.4479999999999995,-0.7589999999999995,0.21300000000000008,0.6609999999999996,0.49599999999999955,0.7149999999999999,0.6780000000000008,0.9470000000000001,-1.6178,-1.8495999999999997,1.401,1.858,1.0760000000000005,0.35800000000000054,0.13699999999999957,-0.27699999999999925,,,
2000-05-23,1598,182.56,28.78,111.44,0.42,236.6527,3.79,1.4746,6.435,5.342,4.958,5.545,4.8351,6.2668,4.6116,5.743,5.151,6.033,1.716,0.314,2.326,106.78,124.358,535.5,303.8676,478.6553,117.0213,990.46,882.42,694.36,30.11,132.59,169.39,942.83,202.11,1337.55,6.61,6.788,6.16,5.938,25.87,274.15,0,2000,-0.35300000000000065,-0.6280000000000001,0.4969999999999999,0.8500000000000005,0.38399999999999945,0.5869999999999997,0.5920000000000005,0.8820000000000006,-1.4317000000000002,-1.6551999999999998,1.402,2.012,1.093,0.4010000000000007,0.07800000000000118,-0.18099999999999916,,,
2000-05-30,1569,184.89,30.35,108.93,0.336,240.9208,4.02,1.4957,6.376,5.241,4.924,5.464,4.6928,6.234,4.4573,5.603,5.11,5.913,1.716,0.333,2.191,106.47,124.358,531.96,305.0592,481.7892,115.2475,996.6,886.95,782.02,28.38,135.69,181.38,943.51,226.74,1379.85,6.615,6.731,6.092,5.764,23.62,273.35,0,2000,-0.35499999999999954,-0.6390000000000002,0.6120000000000001,0.9669999999999996,0.3169999999999993,0.54,0.49299999999999944,0.8029999999999999,-1.5412,-1.7767,1.383,1.8579999999999999,1.1350000000000007,0.3620000000000001,0.07099999999999884,-0.09399999999999853,,,
2000-06-06,1559,184.25,29.75,106.59,0.027,245.3599,4.16,1.5265,6.122,5.138,4.76,5.409,4.6279,6.1302,4.4116,5.527,4.96,5.895,1.716,0.483,2.283,105.86,121.331,535.51,308.9283,487.5423,116.4518,1016.26,904.13,830.49,32.6,139.1,196.46,983.03,234.24,1412.52,6.6225,6.492,5.908,5.985,23.05,288.75,0,2000,-0.3700000000000001,-0.5839999999999996,0.13699999999999957,0.5069999999999997,0.3780000000000001,0.649,0.5670000000000002,0.9349999999999996,-1.5023,-1.7186000000000003,1.233,1.7999999999999998,0.984,0.38900000000000023,0.15600000000000058,-0.1070000000000002,,,
2000-06-13,1569,187.57,32.56,106.4,-0.018,248.4237,4.33,1.5097,6.116,5.119,4.905,5.367,4.6355,6.1403,4.4306,5.514,5.053,5.871,1.716,0.448,2.176,106.77,121.331,538.48,311.4957,490.8803,115.9103,1020.87,905.03,845.69,31.59,137.78,197.81,975.17,234.61,1419.28,6.64875,6.481,5.949,5.907,21.67,287.15,0,2000,-0.3650000000000002,-0.532,0.20899999999999963,0.5739999999999998,0.21399999999999952,0.46199999999999974,0.4610000000000003,0.8180000000000005,-1.5047999999999995,-1.7096999999999998,1.268,1.7280000000000002,0.9969999999999999,0.39500000000000046,0.1980000000000004,0.034000000000000696,,,
2000-06-20,1599,185.33,33.05,106.64,-0.105,249.9185,4.24,1.5133,6.02,5.112,4.853,5.367,4.7131,5.9847,4.5015,5.514,5.035,5.878,1.716,0.423,2.177,105.28,121.331,541.37,313.182,495.038,116.4198,1023.92,908.57,873.11,32.69,138.75,212.98,969.96,221.53,1425.88,6.6475,6.427,5.896,5.797,20.88,286.6,0,2000,-0.40700000000000003,-0.5309999999999997,0.22299999999999986,0.6299999999999999,0.25900000000000034,0.5140000000000002,0.4790000000000001,0.843,-1.2716000000000003,-1.4832,1.293,1.754,0.9079999999999995,0.40200000000000014,0.28300000000000036,-0.004000000000000448,,,
2000-06-27,1625,188.49,32.06,107.36,-0.109,249.6815,4.51,1.5031,6.085,5.244,4.984,5.448,4.7527,6.0606,4.551,5.641,5.15,5.934,1.716,0.509,2.219,105.43,121.331,541.69,313.0817,494.892,116.7691,1019.62,905.68,852.49,33.35,135.97,203.46,979.46,208.14,1402.53,6.665,6.494,5.933,5.807,21.8,284.55,0,2000,-0.4089999999999998,-0.5609999999999999,0.2779999999999996,0.6869999999999994,0.2599999999999998,0.4640000000000004,0.49099999999999966,0.7839999999999998,-1.3079,-1.5095999999999998,1.2069999999999999,1.71,0.8410000000000002,0.39700000000000024,0.2569999999999997,-0.05599999999999916,,,
2000-07-04,1610,187.3,32.5,107.29,-0.114,252.109,4.75,1.5153,5.989,5.269,5.01,5.476,4.6734,5.9713,4.4783,5.629,5.164,5.929,1.716,0.483,2.236,106.18,125.0795,543.2,314.5889,496.6051,115.8629,1028.54,910.98,895.56,32.96,136.71,212.67,1001.01,220.73,1421.65,6.64,6.294,5.867,5.895,19.83,286.85,0,2000,-0.3049999999999997,-0.4269999999999996,0.0940000000000003,0.399,0.25900000000000034,0.4660000000000002,0.46499999999999986,0.7650000000000006,-1.2979000000000003,-1.4930000000000003,1.233,1.7530000000000001,0.7199999999999998,0.35999999999999943,0.18299999999999983,-0.05200000000000049,,,
2000-07-11,1601,182.88,29.7,107.09,-0.121,252.9526,4.31,1.5134,6.048,5.244,5.021,5.491,4.682,5.957,4.4905,5.564,5.171,5.933,1.716,0.497,2.334,107.08,125.0795,544.81,315.5631,499.1169,115.9893,1030.37,913.47,874.91,35.12,137.9,210.57,999.85,219.43,1429.53,6.63,6.309,5.885,6.127,20.11,282.5,0,2000,-0.2610000000000001,-0.4240000000000004,-0.07899999999999974,0.18200000000000038,0.22299999999999986,0.46999999999999975,0.3929999999999998,0.7619999999999996,-1.2749999999999995,-1.4665,1.2189999999999999,1.8370000000000002,0.8040000000000003,0.3200000000000003,0.09799999999999986,0.02400000000000002,,,
2000-07-18,1626,189.46,31.94,109.38,-0.118,254.7741,4.31,1.4954,6.141,5.329,5.156,5.519,4.7452,5.9797,4.5546,5.659,5.32,5.971,1.716,0.435,2.271,108.32,125.0795,547.1,317.0896,502.1325,116.2552,1029.61,908.62,897.8,35.27,139.64,203.91,956.45,227.2,1439.0,6.63,6.429,5.908,6.152,19.75,283.1,0,2000,-0.28800000000000026,-0.5209999999999999,-0.01100000000000012,0.27700000000000014,0.17300000000000004,0.36300000000000043,0.3389999999999995,0.6509999999999998,-1.2345000000000006,-1.4251000000000005,1.281,1.8359999999999999,0.8120000000000003,0.33000000000000007,0.055000000000000604,0.017000000000000348,,,
2000-07-25,1629,179.91,27.95,108.31,-0.229,256.3067,3.98,1.518,6.028,5.218,5.11,5.428,4.6341,6.0226,4.4412,5.555,5.268,5.883,1.759,0.438,2.359,109.24,125.0795,548.7,318.5682,502.512,116.702,1037.41,914.82,883.09,34.41,138.14,187.73,932.36,227.44,1418.85,6.62,6.333,5.807,6.184,19.39,279.2,0,2000,-0.3050000000000006,-0.5259999999999998,-0.15600000000000058,0.14900000000000002,0.10799999999999965,0.3179999999999996,0.2869999999999999,0.6150000000000002,-1.3884999999999996,-1.5813999999999995,1.321,1.921,0.8099999999999996,0.33699999999999974,0.0840000000000014,0.10200000000000031,,,
2000-08-01,1645,179.9,27.79,110.6,-0.133,257.5229,4.35,1.498,5.984,5.157,5.06,5.348,4.752,6.0511,4.561,5.514,5.221,5.832,1.679,0.409,2.289,109.38,124.0244,546.73,318.3753,503.5191,116.0707,1040.2,916.31,841.68,33.62,136.75,183.7,920.68,240.4,1391.35,6.62063,6.237,5.727,6.236,20.55,277.95,0,2000,-0.2530000000000001,-0.5099999999999998,-0.2519999999999998,0.001000000000000334,0.09700000000000042,0.28800000000000026,0.29300000000000015,0.6109999999999998,-1.2991000000000001,-1.4901,1.27,1.8800000000000001,0.827,0.3570000000000002,-0.0039999999999995595,0.09399999999999942,,,
2000-08-08,1647,182.84,29.12,111.32,-0.205,259.7889,4.33,1.502,5.918,5.193,5.058,5.398,4.7308,5.9966,4.5382,5.541,5.217,5.856,1.694,0.428,2.28,108.55,124.0244,548.71,319.9491,505.9681,117.0181,1046.28,923.6,861.1,33.19,138.31,185.28,911.28,253.6,1428.75,6.6175,6.16,5.731,6.263,18.79,273.1,0,2000,-0.242,-0.42900000000000027,-0.34499999999999975,-0.10299999999999976,0.1349999999999998,0.33999999999999986,0.32400000000000073,0.6390000000000002,-1.2657999999999996,-1.4584000000000001,1.266,1.8519999999999999,0.7250000000000005,0.34800000000000075,0.054999999999999716,0.07000000000000028,,,
2000-08-15,1634,186.64,31.67,110.51,-0.23,260.9918,4.35,1.5048,5.802,5.199,5.21,5.34,4.7728,6.03,4.5721,5.578,5.353,5.85,1.75,0.508,2.335,109.06,124.0244,547.07,320.1001,507.7661,116.1244,1045.94,925.35,900.34,33.08,140.05,182.66,927.15,273.28,1427.27,6.62,6.27,5.709,6.257,17.98,274.65,0,2000,-0.46799999999999997,-0.5609999999999999,-0.45500000000000007,0.0129999999999999,-0.01100000000000012,0.1299999999999999,0.22500000000000053,0.4969999999999999,-1.2572,-1.4579000000000004,1.242,1.827,0.6029999999999998,0.37900000000000045,0.375,0.15200000000000014,,,
2000-08-22,1627,188.32,31.22,111.79,-0.259,261.0801,4.27,1.4824,5.775,5.244,5.264,5.361,4.8374,6.0484,4.6412,5.588,5.462,5.793,1.805,0.52,2.45,108.3,124.0244,547.44,319.9679,509.4494,115.9413,1046.45,926.32,866.95,33.43,140.42,193.8,928.87,269.6,1435.93,6.62,6.26,5.712,6.279,17.47,273.65,0,2000,-0.48499999999999943,-0.548,-0.5039999999999996,-0.019000000000000128,-0.020000000000000462,0.09699999999999953,0.12600000000000033,0.3310000000000004,-1.2110000000000003,-1.4071999999999996,1.285,1.9300000000000002,0.5310000000000006,0.3440000000000003,0.4219999999999988,0.13700000000000045,,,
2000-08-29,1641,193.48,32.74,112.2,-0.296,262.2165,4.73,1.4563,5.808,5.3,5.251,5.419,4.8516,6.0562,4.6593,5.668,5.422,5.876,1.89,0.61,2.558,106.21,124.0244,548.36,320.8043,511.1114,115.1309,1046.82,926.35,868.61,32.06,140.11,192.55,956.92,287.17,1450.16,6.62,6.256,5.747,6.309,16.89,272.6,0,2000,-0.4480000000000004,-0.5090000000000003,-0.5010000000000003,-0.052999999999999936,0.04899999999999949,0.16799999999999926,0.24600000000000044,0.4540000000000006,-1.2045999999999992,-1.3968999999999996,1.2799999999999998,1.948,0.508,0.3680000000000003,0.38700000000000045,0.07000000000000028,,,
2000-09-05,1671,197.57,33.83,112.32,-0.377,265.0745,4.6,1.4524,5.689,5.209,5.148,5.367,4.8068,6.022,4.6058,5.578,5.331,5.83,1.955,0.655,2.645,105.86,122.3544,553.36,324.4519,511.3508,120.6935,1054.29,932.97,879.38,32.26,143.36,201.88,925.11,275.27,1442.61,6.62,6.078,5.667,6.238,19.82,275.65,0,2000,-0.38900000000000023,-0.4110000000000005,-0.5490000000000004,-0.16000000000000014,0.06099999999999994,0.2190000000000003,0.2469999999999999,0.49899999999999967,-1.2152000000000003,-1.4162,1.3,1.99,0.4800000000000004,0.36900000000000066,0.367,0.09700000000000042,,,
2000-09-12,1705,199.8,34.28,115.17,-0.303,263.7678,4.64,1.404,5.772,5.283,5.186,5.459,4.9371,5.9944,4.7387,5.653,5.365,5.93,1.84,0.578,2.57,106.86,122.3544,555.43,323.7206,512.3619,117.183,1050.71,930.52,870.98,30.01,140.28,208.56,902.72,254.56,1416.78,6.62,6.119,5.751,6.1,18.59,273.7,1,2000,-0.34699999999999953,-0.36799999999999944,-0.3279999999999994,0.019000000000000128,0.09700000000000042,0.2729999999999997,0.28799999999999937,0.5649999999999995,-1.0572999999999997,-1.2557,1.262,1.992,0.4889999999999999,0.3699999999999992,0.3259999999999996,0.07899999999999885,,,
2000-09-19,1725,200.32,36.51,116.11,-0.232,259.4818,4.53,1.4073,5.852,5.318,5.064,5.637,4.9359,5.9261,4.7378,5.702,5.262,6.072,1.847,0.579,2.644,106.97,122.3544,552.35,320.1741,510.7696,116.9473,1050.69,932.01,819.8,27.81,137.94,185.62,914.59,229.78,1394.02,6.62375,6.067,5.908,6.152,19.54,271.8,1,2000,-0.21499999999999986,-0.1589999999999998,-0.2999999999999998,-0.08499999999999996,0.25399999999999956,0.5729999999999995,0.4400000000000004,0.8100000000000005,-0.9901999999999997,-1.1883,1.268,2.0650000000000004,0.5340000000000007,0.38400000000000034,0.2709999999999999,0.06500000000000039,,,
2000-09-26,1739,194.45,31.5,113.13,-0.21,260.5667,4.12,1.4605,5.802,5.247,5.07,5.56,4.9659,5.9123,4.78,5.631,5.288,6.02,1.899,0.605,2.746,107.64,122.3544,551.46,320.5171,508.9668,115.2217,1056.76,936.02,824.17,26.67,134.57,177.45,904.45,221.43,1365.01,6.62,6.048,5.854,6.173,21.88,275.35,1,2000,-0.24600000000000044,-0.19399999999999995,-0.37100000000000044,-0.125,0.1769999999999996,0.4899999999999993,0.34299999999999997,0.7319999999999993,-0.9463999999999997,-1.1322999999999999,1.294,2.141,0.5549999999999997,0.38400000000000034,0.29800000000000093,0.13600000000000012,,,
2000-10-03,1729,195.18,32.07,114.22,-0.184,261.9094,4.91,1.458,5.867,5.242,5.002,5.613,4.8792,5.8641,4.6973,5.603,5.242,6.028,1.829,0.584,2.713,108.68,123.4672,545.44,318.9192,508.6212,112.7233,1054.24,937.77,814.03,27.3,136.82,176.43,922.49,247.12,1358.24,6.62,5.995,5.94,6.253,21.85,272.05,1,2000,-0.1280000000000001,-0.054999999999999716,-0.3860000000000001,-0.258,0.2400000000000002,0.6110000000000007,0.36099999999999977,0.7859999999999996,-0.9848999999999997,-1.1667999999999994,1.245,2.129,0.625,0.36099999999999977,0.2010000000000005,0.13100000000000023,,,
